reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank_name,source
f2dc8749-0618-4233-8488-f8b24b9e1a2a,Derara Hailu,https://play-lh.googleusercontent.com/a-/ALV-UjWVOtly3WjKJONzLpjbfkhCwXdHiACv_emmOl2IrzoAsJzrYKPVqA,It is a very weak app it does not even show transaction history. If there are 3 transactions in a day it shows two and does not show the rest.,1,5,,2024-05-09 23:37:10,,,,CBE,Google Play
d76ff66a-17e3-4d04-bd55-d61418fdac16,Hamdi Asuni,https://play-lh.googleusercontent.com/a-/ALV-UjWTE-K0qa8sXt8qFyksIWp9UqdDBEXk4OKhRqywpogk4E1WaHm4,It's a quiet good and smoothly accessible app which allows users to transfer and deposit but it would have been very great if there was a chance for topping up or Adding balance to your account.,3,743,5.0.4,2024-02-16 07:47:49,,,5.0.4,CBE,Google Play
0ba36563-4038-48e7-a726-04d6c78093a4,Minilik Afework,https://play-lh.googleusercontent.com/a-/ALV-UjXhgj-sppGNCS9idkEM9-HA8XJpPxSoAtSOM_rbyGoh9lmzY3Tc,Disappointing! I lost my phone so I went to a CBE branch to reactivate it (unnecessary imo) waited for 2 hours to receive the verification key for it to be useless and invalid.,1,8,4.3,2022-02-10 16:32:48,,,4.3,CBE,Google Play
02a8488a-1993-4582-a072-3364f04647f6,Suleyman Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXIc4O4twFdSb-WegJZfYJf5BdyeWMi2y3QrTDYwnGXkFEo8Ieq,the app is recently crushing each time you open and try to make transfers...it used to be good. take lessons from the Dashen Super app or ethiotelecom. it is not befitting of your experience and glory. inv3st in making it more friendly and convenient. I am considering leaving CBE for good.,2,1,,2025-05-06 13:33:07,,,,CBE,Google Play
0be4f493-ab4b-481f-90f7-a4b433a7a5c4,Mujahid Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocLlxp51SJvG1eptkffL4x-OroCa3YT2VstBH9wA0d2kS6tHAQ=mo,"Easy to use, it has got everything you need. The only problem I encountered is it doesn't show all your transactions in history, It just hides some without any reason.",4,5,,2021-01-01 09:36:37,,,,CBE,Google Play
080004c3-262f-4fe4-b83c-c2419c5c70dc,Abdi Kedir,https://play-lh.googleusercontent.com/a/ACg8ocIxbFU7rEhCRRLoN6RU_rDHB7GHy0Liop6i1uvy5aTRwSxsmA=mo,"The update made on the app. each time is good .but the recently added ""standing instruction ""menu doesnt contain a reverse/deletion mechanism if one wants to stop it.",3,17,5.0.2,2023-12-27 12:38:55,,,5.0.2,CBE,Google Play
2eb041b7-96a2-44d4-934f-8a51a577b37a,Biruk,https://play-lh.googleusercontent.com/a/ACg8ocLlqwb9mkUS0OijLkE-F-1S-V-pQtr_P-5k8rAurNoo1J6t3lQ=mo,"It is a user friendly and helpful app. It has greatly helped my day to day activities. However, it requires improvement on the weekly transaction limitations and it sometimes crashes.",4,124,4.4.0,2023-05-02 11:49:23,,,4.4.0,CBE,Google Play
aa4c4185-7a3c-439f-b20f-a4ef5cdfecdd,Khalid Taha,https://play-lh.googleusercontent.com/a/ACg8ocK128rxWPHrbudJ7OBmGp7MfXve3DZj6HLYAcL5NdpKS7-Z4A=mo,"It's very good app and It's best than any banks app. but the only problem I got is the financial status display is limited, it's shows very few transactions",3,209,5.0.4,2024-02-12 20:57:55,,,5.0.4,CBE,Google Play
e2ddd26d-a78a-4d14-833c-61bd0aebe644,Mesfin,https://play-lh.googleusercontent.com/a/ACg8ocJpN7QAbFTixA7dZpZLbKEUljLN9H_s88MzDWgainIifck0kw=mo,"Nice app but mostly the txn sorting is not correct, earlier txns come on top but latest ones at below so its better if it has a time stamp besides the date or do something for better txn sorting.",4,11,4.3,2021-06-04 23:11:25,,,4.3,CBE,Google Play
9f85039b-06f2-4b78-8a70-14576cc580e5,Tesema Tucha,https://play-lh.googleusercontent.com/a-/ALV-UjVs0PMBt0jIa68T-j83VJVBYthiNCQo_YajkIRlvBIxcwl9gZ8,"Its so flexible, easy and fast. More perfect if adding another acc. is possible Or interchangeabily within different account for those who use multiple acc.",4,31,5.0.2,2023-11-16 17:35:57,,,5.0.2,CBE,Google Play
c8877d09-c176-4d02-b4c2-bcf052832c93,Muzeyin Kedir Hamid,https://play-lh.googleusercontent.com/a-/ALV-UjW0IdUtfOAv7mynX32G04W38ox-yOsw8G9Hq0Dc1Yz5yyD8l0hJ,"The app is helpfull. But it has issues on weekends, sunday. It not syncing updates and complete transaction.",3,25,5.0.2,2023-10-29 09:14:30,,,5.0.2,CBE,Google Play
374817ec-0c03-4186-a8b2-16656e5ec6a8,Ephrem Demeke,https://play-lh.googleusercontent.com/a-/ALV-UjWv8rdah339dnm7pf_wSXourxZ5iIl_SXULwKc570BnxMYtf2IZ,"Unable to use the app for around a month! (It cames with an error message ""None available"" everytime I try to transfer). What a Worst app!!!",1,11,5.0.4,2024-05-01 22:54:35,,,5.0.4,CBE,Google Play
9c8c855a-7fd4-4bbf-9d04-337d935f2e23,SAMI G,https://play-lh.googleusercontent.com/a-/ALV-UjUVVWDX1wjlsWWx304QdIIot4WOUS2E8kooxtfqZcm8Jnnb7Lk,"it is good app . but i had some essue's lately, they app don't show Transaction history properly in order of date of withdrawal . You should fix that in the next Update.",3,5,5.0.4,2024-09-14 22:43:16,,,5.0.4,CBE,Google Play
344d43ca-c8e2-4a4b-8e1e-dae1b1fdbc20,Solomon Worku,https://play-lh.googleusercontent.com/a-/ALV-UjXMhuorMF3T2xcrUByE7RuOFS5_v8D6k7tuSJA5fN3lg7yOia2S,My experience with this app is very bad. I just downloaded and installed this app and I stuck with the verification code. The app requested me to input the code without sending it. 😢,1,8,,2020-10-19 10:41:37,"Dear Solomon,

Once you download the application, you can get Verfication key and PIN from  any CBE Branch.",2020-10-28 20:19:18,,CBE,Google Play
16a77cdf-6d13-43fe-8ce4-8828dac84c5b,samio,https://play-lh.googleusercontent.com/a-/ALV-UjU1yh8RRDo7z5D--PNEjWy8Ohn5TeLQvBdeQfuS7PRyZTf-UqV0,Easy to use I found it intuitive to use the app. It would be nice if it includes finger print to access the account.,4,4,4.2,2021-04-10 15:04:31,,,4.2,CBE,Google Play
495031eb-0d44-4081-8f7f-6f70e0bba7ee,Yibeltal A. Ashebir,https://play-lh.googleusercontent.com/a/ACg8ocLxCpz8O61JZP_5h281jA65pz592bGO1AVaGICpkL8GSM8TmqA=mo,I'm living in China. Previously it was working even around the beginning of the new updated relased. Currently I can log in but it is not working after that. Is the new version is working out of Ethiopia or not?,5,7,4.1,2020-08-14 13:25:49,,,4.1,CBE,Google Play
ef1c27d9-deb2-4a1c-8248-bb4cfdbdfd99,Khalid Seifu,https://play-lh.googleusercontent.com/a/ACg8ocL1tVZmpXJZ-oeGhr73NzB6bxVcAmgJS0zYDNwv5lmZPAiiXQ=mo,Better from previous version but doesn't support to use more than 1 account with one phone no. And also once reinstalling the app. Need authentication and confirmation no from branch. I wish you can make it soon,3,6,,2020-08-24 20:09:00,,,,CBE,Google Play
308dcbb0-6649-4033-bc04-f4d9d43f3520,solo michael,https://play-lh.googleusercontent.com/a/ACg8ocIGlUxh41nYxvbJB0OnPi7qFpIY0fwVKL2J3wVfOJ_YrVImAA=mo,This app is helpfull but the only problem i am facing is I lost all my previous transaction and list of contacts(acc numbers those were saved in the app) when i updated the latest one. And how can i restor it pls,4,4,,2024-02-23 12:08:27,,,,CBE,Google Play
6e0abb61-6809-440e-b9b2-8ca0f2a18da7,Aklog Eyasu,https://play-lh.googleusercontent.com/a-/ALV-UjVsumucSP9z3CjhJaY3GV8ke1wliI96rpaCGVg-8gi0_sm3p2td,Its nice app more easy to use it. It shown only Recent history transaction. Please all transaction history.To summarize my transaction with reason. And add traffic penality button. Generally its nice app,5,17,4.3,2021-11-13 15:18:43,,,4.3,CBE,Google Play
0d1201bc-a6b4-458e-91c7-616ec9cf7a79,Tekeste Gebrehiwot,https://play-lh.googleusercontent.com/a-/ALV-UjVVTIGgOFRjMtIGxllAKg3sbGYk8DcxjIsaTRQpKU4iEN_g-L0,It was ok but resently it has become unuseable to say the list. It does not sincronise and I have not been able to make use of it.,1,2,,2024-06-10 17:30:00,,,,CBE,Google Play
400d44c7-d5fc-4d72-9c64-eac88733e9c2,Hamza Siraaj,https://play-lh.googleusercontent.com/a-/ALV-UjUWzrKjZB_etkHlT9j5rYR_yNYLkVVn5bEfc1xblQQC0ekLCkCl,"Please improve your system of registration. Even after you took actvation code from branch the process is too difficult to register. Why not response?? 1.Is that adding sufaricom airtime was good improvement. You may did thàt for your bussiness. Coz safari have their own apps to sell airtime. If you want to improve, Màke It to connect with account whith out need of going branch. 2. Even make it digital Mobile banking, mean paper less banking(Authorize customer to get account number at his home",1,5,,2023-04-08 06:26:29,,,,CBE,Google Play
7395b05a-c33e-47ea-9128-f687201f49de,Kidist Dagnachew,https://play-lh.googleusercontent.com/a-/ALV-UjWAkpLDDjlvZsfmh_HzRsXJfResvM4tVqC1F5_1NbkFGzjAs0YVsw,"Always eventough I have enough balance I cant make bill payment saying insuffcient balance. I always have to ask other for adding me more extra money. If it is your marketing stategy to make people deposite more, thats not a strategy....its theft ለዛውም የማይረባ ብር ለመለቃቀም ብላችሁ",1,13,5.0.2,2024-01-11 16:00:28,,,5.0.2,CBE,Google Play
91323cb3-0dc5-49e1-a417-ccbc2e0aff18,Moh Ali8,https://play-lh.googleusercontent.com/a/ACg8ocLFcM-XQjuJhjbHm7PgSzUR1Ug8M0cu2IklJhIHavQq17Aspw=mo,"I am a business man i use this app long time, but it is very poor there is no filter to search the transactions of one Acc. If want to now how many times i send or receive.",1,7,5.0.4,2024-05-19 05:57:05,,,5.0.4,CBE,Google Play
92214dfb-c8d4-41c4-b71c-5c599c5ed20c,Amanuel Gezahegn,https://play-lh.googleusercontent.com/a-/ALV-UjWqxnJ6n3rnSqOWzXnjbtk_C7_nPS9YScjIiBu8QdhZ-RRlUa1S,"Very nice app, it makes my financial work so easy but i have one problem, that is the app RELAUNCHES itself after I closed it. if you guys could get rid of this it would be a lot better. Thanks!",4,4,,2021-11-05 23:03:36,,,,CBE,Google Play
e5c5465e-84c5-4e51-bf40-28bd4d568561,esmael mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjXopzsXXYX04DE5EtYOBwrjRzZkF0CA-MFDSwM3DrtOMMGX-6L8,"I have been using this app. for long period of time but after my phone's motherboard was damaged and replaced it with a new one. it says ""your device is rooted"" whenever I have installed the app. again want to use it again as before. what shall I do?",4,9,4.4.0,2023-05-23 13:39:27,,,4.4.0,CBE,Google Play
049576cf-6d13-49c7-89c6-4bacdb609c53,Tommy,https://play-lh.googleusercontent.com/a-/ALV-UjXqcjU-NLcKrY5CycOyFPVR9eX7LAmwKQshfoxKLsZuvT-nG8Ut,"Before the new version, the app was fast and merits 4 ⭐. However, following the upgrade, the app is slow and takes time to reload. Apps are useless without speed, so make them work.",1,553,5.0.7,2024-12-19 09:35:54,,,5.0.7,CBE,Google Play
cbf0ec60-96ac-4ca5-9436-e174c3507ad2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"after updating the app it never works. Let alone giving a star if there was a negative star, i would have given you negative start. how could a biggest bank in a country doesn't have good app. ለማንኛውም ግን ማፈሪያ ባንክ ነው !!",1,4,2.0,2019-03-26 20:37:08,,,2.0,CBE,Google Play
d4477f8c-1c55-4e8a-9ea3-717f381518b5,SILESHI ALEBACHEW,https://play-lh.googleusercontent.com/a-/ALV-UjX1mneQ1obNc8omMG7cpjgdvdYqI6yr-6UbHYt9tJ-WK4pCvfFf,The application for transaction any where and time important however on process transaction intruption after some minut deducted the amount so happened double payment . So please improved ! To transact reliable show correctly on time of transaction.,2,6,4.4.0,2023-07-29 07:25:17,,,4.4.0,CBE,Google Play
52c230e0-a6ef-4c79-b92c-f5b6cef065cd,Ephrem Adane,https://play-lh.googleusercontent.com/a/ACg8ocL3IZgvefjAxO1cbLVA0I7jLbDZp5c3s0Mt8P2teYAMr5RF0Q=mo,There is a glitch regarding the transaction history. Recent transaction history are browsed almost after a day. Which makes it very inconvenient for the users.,2,9,5.0.4,2024-06-16 13:29:37,,,5.0.4,CBE,Google Play
098198b0-359c-4237-9b1a-a71d32d1b8ba,Amanuel Mesfin,https://play-lh.googleusercontent.com/a/ACg8ocI7DnR-gVkW-t2uPcp_inPVc-O3_wSLTTGZWZQQTVovO-p6cA=mo,"The previous version was working fine but after update it said that my device was rooted, even though it wasn't, and it didn't work. I had to reinstall the previous one.",1,7,1.0,2020-07-24 19:38:24,"Dear Amanuel, For security reasons the app doesn't work on rooted devices.",2020-07-24 14:03:26,1.0,CBE,Google Play
66b0aeaa-fb70-432c-95ee-fa52d4b413d7,Mebratu Lemma,https://play-lh.googleusercontent.com/a-/ALV-UjWWmVdnRSLjpYuZKZXyQR3ZCAETQL0BN9sCgUsa-CqkN4DEaXQ,"Just updated to version 4.3 but it failed to sync after that. Please do something, I couldn't use it since it is popping ""can't sync"".",1,14,4.3,2021-06-07 07:59:12,"Dear Mebratu, Thank you for the feedback.",2020-06-29 21:18:07,4.3,CBE,Google Play
09de4192-583d-4f15-8018-671523fc2f81,Abdu jemal,https://play-lh.googleusercontent.com/a-/ALV-UjWxGKQyF5ORJEvhkhR4R-BKUyVcEWTzFjYwpo52M5lJ6Z0VlNwv,"Nice app. But i know woman who got robbed her phone and they tranfered all money that she got because they got her password from her phone. Please do not save the password localy in the phone. Make a post request to validate the password or use oauth methods. That is much safer you can look at apps like paypal,payooneer ...",3,14,5.0.4,2024-03-26 12:24:02,,,5.0.4,CBE,Google Play
e351b374-6927-40ec-8c22-2832eb524ccc,Gemechu Hussien,https://play-lh.googleusercontent.com/a/ACg8ocJ2wRKGMu2Sk3Ad1pasS9bcmd6DVagatfFl9ZP_4zizvObV_pc=mo,"Very disappointed! It asks for verification code but no way to get it. The verification code should be sent to our mail or phone number. It doesn't give you any clue to get the code. I go to CBE branch & requested them if I can get the code, but they don't even know how to get it.",1,119,4.2,2021-04-15 22:01:43,,,4.2,CBE,Google Play
2c3ab83e-8d37-4bb0-92e8-bfb4368be387,AMMANUEL Girma,https://play-lh.googleusercontent.com/a-/ALV-UjWGM7blBPLvtTHbBP-JFU49oDvZCbJNlvKJgIss7OiduJExl1Gj,App's literally broken after the last update. The new interface was great but unusable. I sent E-mail to to Dev. team but no response or acknowledgment of the issue so far. Please resolve it ASAP.,1,39,4.3,2021-08-03 16:51:44,,,4.3,CBE,Google Play
f737b140-2f6c-46ea-a315-de4c6a38fcd0,Mike,https://play-lh.googleusercontent.com/a/ACg8ocJtcBdZSj-7RwGJGsqSC8_W3JelfepPKjL3cO8MnzazjE38WA=mo,"Why force-disable Developer Options in the latest update? I get that it's a security precaution, but it's overkill. Plenty of other financial apps do not require it and it's sometimes necessary for debugging/experimental reasons",1,260,5.0.8,2025-01-21 10:28:34,,,5.0.8,CBE,Google Play
3e23614c-e339-4a27-8f2f-f9c1e60e8cdc,Solomon Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjVc9SxQM3QdQiIRrQZBKI5JwmnXunArQ9l72oAQvPiW0kT3vzUy,"I have got the application very useful, fast and simple to use. It is great app for self service but I had to go to branch office to activate it. Please try using OTP to activate the app",4,87,4.3.2,2022-11-23 08:50:11,,,4.3.2,CBE,Google Play
9f3ac2bf-046c-4e02-9704-fd8171c6df35,Kedir Endris Muhammed,https://play-lh.googleusercontent.com/a-/ALV-UjU7jJxKD0F40LvB7wHDPd8vOSvxOlwEfubnp_DNk32hMu6hAKI,Has not show recent exact information. Some transactions are included and others excluded. Bad experiance. Always I got in truble by thinking the correct balance.,1,0,5.0.4,2024-09-19 07:32:53,,,5.0.4,CBE,Google Play
23a22ba0-1b9b-4885-ac15-dd7e34e3db8e,Isru Fitsum,https://play-lh.googleusercontent.com/a-/ALV-UjWOz_rmB2_Ga49OQ4YneC8YuiBvBjn2W3BESkFVvnxyNvhdmpBE,The interface is good. But can you hide amount of money. It is sensitive. And login pin and keyboard are not really synced,4,6,4.2,2021-06-01 18:34:51,,,4.2,CBE,Google Play
624d273b-dd78-4c80-92e7-92c837dd4fa6,ዝማሬ መላእክት (Biruk Fekade),https://play-lh.googleusercontent.com/a-/ALV-UjWX4xNLB6U9NXPvmU1Rcn82jTiW0XGo6ztyt9XE6MZcShdobw9k,"It is a very good application, but, when I open the recent transactions it almost crashes or stops responding. You need to fix this.",3,5,,2022-12-25 07:36:11,,,,CBE,Google Play
87472748-f1c4-4ad4-9161-34d220b02d1d,Simret Shoarega,https://play-lh.googleusercontent.com/a/ACg8ocKrtl1SG15H-8k51wIaEMEimn_A_9EaIdk2rbdnccMy3LJKyA=mo,"Terrible application. every time when I have transactions, say an error while the transaction is already done, doesn't show the recent updates balances and transaction.",1,10,5.0.4,2024-04-30 15:29:05,,,5.0.4,CBE,Google Play
9f3023a8-b8f0-4186-9762-110a68ff948c,Angesom Awotahegn,https://play-lh.googleusercontent.com/a-/ALV-UjUToaUXHr1SKvyTp9IFIGWgMts2E4ovemcjnjj-xjaN7pXIQAtv,I don't understand the reason why this app asks me to turn off my developer options whenever I try to log into the app 🙄 This issue immediately needs to be fixed. Why would I sacrifice my phone's performance to use only this app? It's ridiculous 😒,2,34,5.0.8,2025-01-06 10:01:36,,,5.0.8,CBE,Google Play
e24ccf59-5427-4fbe-b103-96f2ee5a17be,abe Lex,https://play-lh.googleusercontent.com/a/ACg8ocIqNSppNyn6SG8YFmgXYq3wAedv_k63RcAKdrCM03xYSKmK6iA=mo,I'm frustrated by this app.its not even doing a single thing for me.it just keeps saying none available every time I try to use it. Hope the developers bring solutions to this problem. Thanks in advance,1,5,4.2,2020-11-09 23:40:13,,,4.2,CBE,Google Play
df6ea774-f420-4498-82d9-f0501c3168a6,Joseph Kibur,https://play-lh.googleusercontent.com/a-/ALV-UjVKP3_8hgit38fQGrA8A6o3oyl0vbM31WD9NA47KJjJG0fnFZBwqQ,Great app. But why limit transaction history? We should be able to view transaction history at least for the past 12 months if not more. Currently it only goes back one or two weeks.,4,53,4.2,2021-03-04 10:09:49,,,4.2,CBE,Google Play
5ea9cebd-d99f-4f92-b9aa-5b9a75e31241,Muhammed Suleiman,https://play-lh.googleusercontent.com/a-/ALV-UjXvf5-O_ApfsC2GWfoxHqMyiHkffuo9on9DvNW3ZB-sSFpOtoE,"It is good and easy to use. But as you changed your phone it needs activation code from bank. So this needs improvement. Always as you changed your phone, you should go to bank branch to get activation",1,31,4.2,2020-09-29 22:05:49,,,4.2,CBE,Google Play
cff6e8f6-b9a6-4959-9547-c7ba44430c85,Behailu Negash,https://play-lh.googleusercontent.com/a/ACg8ocIDHpyfGXwDnYnY-VV2hPO_DuULruIR0OmPdFmS8dyE0ldtdA=mo,I have updated the june 28 version then it is not workings all. Considering the current Covid 19 pandemic you should make the system more friendly to avoid physical visit to the bank . i just don't get it why CBE is always two steep back in making the process more easy .,1,10,4.1,2020-07-28 07:44:24,,,4.1,CBE,Google Play
a183f035-d7fd-4db0-ac13-1a33340764dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"can you please fix the problem, I'm overseas and can't get to CBE branch for a fix, PLEASE DO SOMETHING!! start by removing it from play store until you figure out what the issue is!",1,5,2.0,2019-03-31 11:20:02,,,2.0,CBE,Google Play
939d455e-2152-4b7f-86d7-08ae01ad42b5,Tefera Lingerew,https://play-lh.googleusercontent.com/a-/ALV-UjUl795eoxmAeR3aj20Tsawq52zVVmsBQMx_Ncjcnt_sGeRAiJnc,"It is a very good app; but as a comment, the signs in the app should have their own unique color. For example, the Top up sign should have the color of ethiotelecom.",4,10,4.0,2020-06-27 11:48:26,,,4.0,CBE,Google Play
08944513-53dd-41d3-9ef8-e04bd683ad40,nesredin hassen,https://play-lh.googleusercontent.com/a/ACg8ocKJ0QZz23YT5J9od-pndYQGXRZTNMKMKnbOHv0HtR55fi4fIA=mo,"For those who have only one phone but have two bank accounts, it is not possible to administer both accounts in one phone. Please, make your program to allow two accounts in one phone.",4,7,4.3.2,2023-03-11 10:02:58,,,4.3.2,CBE,Google Play
f0ac4f21-127f-4c7a-bb36-72e2cbf9a762,Mohammed Endris,https://play-lh.googleusercontent.com/a/ACg8ocKRFdxQ88oRuEPo0ToQSveOMPV0rGdFZx40XQP-CKZx2xSFiQ=mo,"Very good application. However, recently, it is not working properly. Refusing to transfer money to telebirr and other accounts.",5,97,4.3.1,2022-02-12 14:27:08,,,4.3.1,CBE,Google Play
0b25c884-b152-4eda-a04d-397cb6c35e2f,Filly,https://play-lh.googleusercontent.com/a-/ALV-UjVP_NYOyIVCD3lM0tFF9083bi0Qi3wC696Lv9yrpN-GIhZunH8,"I'm having trouble with the application, I can't see my balance or send money using the application. This is very disappointing as I have been experiencing this for a while.",1,24,5.0.4,2024-03-16 00:03:43,,,5.0.4,CBE,Google Play
27edcec7-5f4e-4bf4-89ec-40c5c52fe89e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App crushing after update. I approach the bank to fix it and they told me I need new authentication key for every update. What if I was abroad? Even after I logged in, features like Services, Finance and Banking are not there. It doesn't deserve a single star either.",1,35,2.0,2019-03-05 12:56:58,,,2.0,CBE,Google Play
682e1471-d28c-4908-b374-bf6d91876ead,Teshome Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocJFBtgEOsLF0CKXOuyyPJtljQFpnm0e5eDQIIzaSrcA_wxNXA=mo,1. Statement is limited with one screen display. There should be access to see my transactions of at least 6 months before. 2. Sometimes debit/credit is not shown on the account details.......,2,0,5.0.4,2024-11-09 14:19:24,,,5.0.4,CBE,Google Play
d9238914-4aec-4c54-9e9a-d161f0fa5ea0,Netsanet Bahiru,https://play-lh.googleusercontent.com/a/ACg8ocLJPODRMI2qzTsI_pKZjWEMi9wUyn0yNd530Ku8ij4SNqypqQ=mo,"The not allowing the app while ""developer options"" is on needs to be fixed! Why the hell is an app telling me what to do with my own OS??? This is an unnecessary fix that needs to be fixed!!!",1,810,5.0.8,2025-01-01 21:36:54,,,5.0.8,CBE,Google Play
f0b6e496-f445-49e9-af5c-84406b02b9f6,መሶብ (Mesob Records),https://play-lh.googleusercontent.com/a-/ALV-UjURGc4UgVD-mdDqD8hsPzSwzRE_7BQtS89ABhYBFQGdOw8HpFo,Simple and nice !!! The issue with using mobile app is you can't print/share the transaction slip.Some company/people required the printable file for their record,4,26,4.2,2021-03-31 07:35:20,,,4.2,CBE,Google Play
3e50015f-431a-48e9-8573-4b6cfc879cf4,Selamawit Ayalew,https://play-lh.googleusercontent.com/a/ACg8ocKZiNxbJJUqzsb2T2QKkou_aRMu1s4tj5PWweGNt8C5hAxXag=mo,"It is a good app, but when there is no readymade bill for payment, it doesn't tell anything, just say continue. It will be nice if it tells us, the bill is not yet ready for payment.",4,7,4.3.2,2022-09-05 13:15:08,,,4.3.2,CBE,Google Play
afbee011-0ce5-4af5-aee3-c169501f64a7,የቡና ቁርስ Ye Buna Qurs,https://play-lh.googleusercontent.com/a-/ALV-UjUaJQb5KCLUrY7nRc7v073DFCJMDFUFfPaS8IVA1TSnlcxirRD7,Transcation information available only for a very short period of time. Unstable when used for two accounts. It sometimes doesn't show me my second account.,2,5,4.3,2021-10-24 21:15:07,,,4.3,CBE,Google Play
4df1ef33-2596-4a62-a554-961d6a170f0c,Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWok-jg1N9YzoO7TjUx0JSBdNJ9uAZ8c6Bb9zXPMvvgvSfG4Sc,"When I enter values in the Amount and Remark fields and click the Continue button, I encounter an error. However, the transaction still deducts the specified amount. It is essential to test this error handling functionality.",4,0,,2024-09-11 14:21:43,,,,CBE,Google Play
41c7e513-ba54-4bca-96fc-a06f50487c07,ASTER GETACHEW,https://play-lh.googleusercontent.com/a/ACg8ocJIxEZfbLYXWHetbdujnCiB5BORNyyQALfa7R6-xe8AAIf6FKgh=mo,"I use a variety of mobile banking applications, but I really enjoy using CBE over those from other banks because it's quick and user-friendly. I greatly appreciate it.",5,12,4.3.2,2022-12-07 18:43:37,,,4.3.2,CBE,Google Play
6c5f43c4-9890-4998-96e5-426db702906e,Fanuel Yemane,https://play-lh.googleusercontent.com/a-/ALV-UjULsNvs89xi0KSKoQeFlHyE7xFA1XEj4jeJ1VxGFMHxTOQ3ulU-,By far the most crucial and progressivly growing financial app. Keep up the good work.from an end user stand point It would also make sense to include push notification for each transaction as well.,4,14,4.3,2021-09-13 11:09:51,,,4.3,CBE,Google Play
a1c19a7f-9be5-433b-92a7-88c87d69d6d6,abdurehman nuru,https://play-lh.googleusercontent.com/a-/ALV-UjX00T5_W47HSN2nnFzxgE8xOUa2zQqq8ZZUpy8EXsnokzTvEA1s,"Now after the last update has been launched, the app is being somewhat complex. The orders of the transaction is not working correctly. Please have a review on it.",1,15,4.4.0,2023-03-14 14:11:15,,,4.4.0,CBE,Google Play
6fc46f71-58d1-4b20-912d-50cbc669d821,Tsedey Yeshitila,https://play-lh.googleusercontent.com/a-/ALV-UjUcDQL3z8B6wb8fKrty36k97yYFEqdNpbIwzh5MK77LJixggK8,I've been using the previous app more than a year without any prob. This application is not working more than a month and even they couldn't also fix it.,1,14,4.2,2020-12-04 10:04:53,,,4.2,CBE,Google Play
b6e9e6ab-6e72-4b49-b6c1-f9f451a1a08f,Abraham Worku,https://play-lh.googleusercontent.com/a-/ALV-UjXAsmtfLMEhYrosgv8kRrowupV1ryk9Ut5qHXHew3e9U2F6tW9W,Your app is very simple to use. But please add search option so that we can easily find our transaction done with an account number.,5,8,4.3.2,2022-10-01 22:08:45,,,4.3.2,CBE,Google Play
1014c477-ddae-4227-bb1c-4e49f8b5836b,Munib Mohammed,https://play-lh.googleusercontent.com/a-/ALV-UjWjPfpyVJp-V7PDiRnJqFNtNzvxXg_wGV2ShzUVWPKFumrTqLeb,Recent transactions history was loading properly and used to preview older histories too but not anymore and that sucks! So work on transactions history well!,1,29,4.4.0,2023-03-08 13:19:11,,,4.4.0,CBE,Google Play
051f48dd-8f62-4260-84ab-3d6a372dc89b,Yigezu Gashaw Demeke,https://play-lh.googleusercontent.com/a/ACg8ocID1TCKLhNvpq7Py2kq0QGn78ix2yI8usOrD6qMyqZ0u6eJ6Q=mo,Whats wrong the app following the new update? I can't even see my balance now. I used old app for more than three years from Europe and every thing was perfect. Now you it looks like the app is not stable. Thank you for spoiling it.,5,95,5.0.4,2024-02-27 16:23:01,,,5.0.4,CBE,Google Play
c4f8963d-d961-44b3-bb86-c3dc4b7ed445,Getnet Ab,https://play-lh.googleusercontent.com/a-/ALV-UjVFmKRq2ZpvAM1HHzRslPSLHLMy80WdsFz2nX7Ac9GkxcCptsmr,"Excellent application. 1. It lacks currency exchange rate. 2. It says ""error"" but transfer the birr which biase customers. Please solve the above issues.",4,11,4.3,2022-02-12 18:27:09,,,4.3,CBE,Google Play
c35e5c78-cbbe-46a6-a8bf-f40207002d99,Michael Juster,https://play-lh.googleusercontent.com/a-/ALV-UjVssFlkfmF2Uq2X64gzDnqGOBT8U-TwaFk1VNiokVmxkuf-BDGV,"Most of the time 'no sync available'. Been trying to transfer all day,with no luck. Very bad app",1,3,4.3.2,2022-12-14 17:01:37,,,4.3.2,CBE,Google Play
